COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
2003-06-11	0.5	NULO	31	15
2003-06-12	0	NULO	34	16
2003-06-13	3	NULO	36	16
2003-06-14	0	NULO	33	15
2003-06-15	0	NULO	32	16
2003-06-16	0	NULO	31	14
2003-06-17	0	NULO	30	13
2003-06-18	0	NULO	35.5	13
2003-06-19	0	NULO	31	9.5
2003-06-20	0	NULO	31	16
2003-06-21	0	NULO	32	17
2003-06-22	6.5	NULO	33	16
2003-06-23	0	NULO	33	16
2003-06-24	0	NULO	33	16
2003-06-25	0	NULO	33	17
2003-06-26	0	NULO	39	17
2003-06-27	0	NULO	33	11
2003-06-28	10	NULO	29	17
2003-06-29	21.5	NULO	28	15
2003-06-30	0	NULO	29	14
2003-07-01	17	NULO	22	15
2003-07-02	9	NULO	26	15
2003-07-03	0	NULO	27	14
2003-07-04	0.5	NULO	28	15
2003-07-05	9	NULO	27	14
2003-07-06	3	NULO	25	14
2003-07-07	28	NULO	25	15
2003-07-08	0	NULO	28	15
2003-07-09	0	NULO	27	16
2003-07-10	0	NULO	28	15
2003-07-11	0	NULO	29	14
2003-07-12	0	NULO	29	14
2003-07-13	0	NULO	30	14
2003-07-14	0	NULO	30	14
2003-07-15	0	NULO	29	15
2003-07-16	0	NULO	28	13
2003-07-17	0	NULO	28	15
2003-07-18	0.5	NULO	28	14
2003-07-19	0	NULO	28	13
2003-07-20	0.5	NULO	29	14
2003-07-21	0	NULO	31	14
2003-07-22	2.5	NULO	32	15
2003-07-23	0	NULO	31	14
2003-07-24	0	NULO	30	14
2003-07-25	0.5	NULO	30	15
2003-07-26	0	NULO	29	15
2003-07-27	2	NULO	27	16
2003-07-28	12	NULO	21	15
2003-07-29	0	NULO	24	16
2003-07-30	26	NULO	26	14
2003-07-31	0	NULO	25	15
2003-08-01	0	NULO	29	14
2003-08-02	0	NULO	29	15
2003-08-03	1	NULO	31	15
2003-08-04	0	NULO	31	13
2003-08-05	0	NULO	31	14
2003-08-06	11.5	NULO	29	13
2003-08-07	0	NULO	30	14
2003-08-08	0	NULO	31	14
2003-08-09	0	NULO	32	15
2003-08-10	0	NULO	31	14
2003-08-11	0	NULO	24	14
2003-08-12	0	NULO	30	12
2003-08-13	0	NULO	28	13
2003-08-14	0	NULO	27	13
2003-08-15	0.5	NULO	28	16
2003-08-16	8	NULO	28	13
2003-08-17	0	NULO	27	13
2003-08-18	0	NULO	29	11
2003-08-19	0	NULO	28	14
2003-08-20	0	NULO	29	15
2003-08-21	0.5	NULO	30	13
2003-08-22	0	NULO	30	14
2003-08-23	9.5	NULO	30	14
2003-08-24	0	NULO	30	14
2003-08-25	0	NULO	27	14
2003-08-26	0	NULO	28	14
2003-08-27	0	NULO	28	13
2003-08-28	0	NULO	30	14
2003-08-29	0	NULO	31	14
2003-08-30	0	NULO	30	14
2003-08-31	0	NULO	31	15
2003-09-01	0	8.01	32	17
2003-09-02	5	3.94	31	17
2003-09-03	0	5.01	28	14
2003-09-04	7	4.94	29	14
2003-09-05	0	3.01	23	15
2003-09-06	0	6.01	27	13
2003-09-07	0	5.01	28	13
2003-09-08	0	5.01	29	13
2003-09-09	3	3.96	31	13
2003-09-10	2.5	3.45	28	16
2003-09-11	0	4.01	32	15
2003-09-12	0	2.01	33	6
2003-09-13	0	2.01	30	6
2003-09-14	0	2.01	31	14
2003-09-15	7	2.97	20	15
2003-09-16	2	3.98	22	15
2003-09-17	0	5.01	27	15
2003-09-18	12.5	4.41	27	15
2003-09-19	16	5.8	22	16
2003-09-20	26	0.7	19	15
2003-09-21	8	0.95	21	15
2003-09-22	7	2	27	15
2003-09-23	0.5	3.48	27	15
2003-09-24	0	6.01	27	14
2003-09-25	3	2.96	30	16
2003-09-26	0	3.05	24	15
2003-09-27	0	6.01	33	14
2003-09-28	0	2.01	24	4
2003-09-29	0	5.01	23	11
2003-09-30	0	7.01	24	11
2003-10-01	0	6.01	26	9
2003-10-02	0	6.01	26	7
2003-10-03	0	4.01	27	7
2003-10-04	0	4.01	29	11
2003-10-05	0	7.01	27	13
2003-10-06	0	3.01	27	12
2003-10-07	1	1.99	22	13
2003-10-08	0	1.01	25	14
2003-10-09	0	5.01	29	11
2003-10-10	0	3.01	27	12
2003-10-11	0	2.01	25	14
2003-10-12	1.5	2.48	23	17
2003-10-13	9	0.94	19	15
2003-10-14	22	0.66	22	15
2003-10-15	0	3.01	25	14
2003-10-16	24	2.64	26	13
2003-10-17	0	5.01	25	13
2003-10-18	0	4.01	24	9
2003-10-19	0	4.01	24	8
2003-10-20	0	1	23	8
2003-10-21	0	2.01	23	6
2003-10-22	0	9.01	24	5
2003-10-23	0	3.01	25	5
2003-10-24	0	5.01	27	5
2003-10-25	0.5	1.49	25	7
2003-10-26	0	2.01	21	9
2003-10-27	0	2.01	14	6
2003-10-28	0	3.01	23	-1
2003-10-29	0	3.01	28	3
2003-10-30	0	6.01	29	5
2003-10-31	0	5	29	7
2003-11-01	0	3.01	27	7
2003-11-02	0	5.01	27	12
2003-11-03	0	4.01	28	11
2003-11-04	0	4.01	29	11
2003-11-05	0	5.01	29	8
2003-11-06	0	4.01	29	9
2003-11-07	0	4.01	28	10
2003-11-08	0	4.01	29	8
2003-11-09	0	3.01	33	10
2003-11-10	0	3.01	34	9
2003-11-11	0	6.01	27	9
2003-11-12	0	4.01	29	10
2003-11-13	0	5.01	26	10
2003-11-14	0	3.01	27	12
2003-11-15	0	4.01	22	12
2003-11-16	0	4.01	23	11
2003-11-17	0	2.01	23	5
2003-11-18	0	4.01	22	2
2003-11-19	0	3.01	21	4
2003-11-20	0	4.01	26	4
2003-11-21	0	4.01	28	4
2003-11-22	0	4.01	28	3
2003-11-23	0	6.01	34	5
2003-11-24	0	5.01	30	4
2003-11-25	0	2.01	26	6
2003-11-26	0	3.01	24	6
2003-11-27	0	4.01	22	5
2003-11-28	0	5.01	25	4
2003-11-29	0	3.01	23	3
2003-11-30	0	4.02	24	1
2003-12-01	0	4.01	24	2
2003-12-02	0	4	24	4
2003-12-03	0	4.01	24	3
2003-12-04	0	3.01	31	4
2003-12-05	0	5.01	29	4
2003-12-06	0	2.01	22	5
2003-12-07	0	3.01	23	1
2003-12-08	0	5.01	25	2
2003-12-09	0	3.01	24	3
2003-12-10	0	4.01	23	-1
2003-12-11	0	4.01	24	1
2003-12-12	0	2.01	21	6
2003-12-13	0	3.99	19	5
2003-12-14	0	3.99	22	-4
2003-12-15	0	9.01	25	-4
2003-12-16	0	2.98	15	-3
2003-12-17	0	0.98	17	-3
2003-12-18	0	3.99	21	-5
2003-12-19	0	4.01	20	-4
2003-12-20	0	1.01	21	-4
2003-12-21	0	5.01	23	-2
2003-12-22	0	5.01	25	2
2003-12-23	0	2.01	16	-2
2003-12-24	0	3.01	20	2
2003-12-25	0	9.01	25	1
2003-12-26	0	3.01	26	0
2003-12-27	0	4.01	27	0
2003-12-28	0	6.01	25	1
2003-12-29	0	4.01	16	-1
2003-12-30	0	1.01	23	-2
2003-12-31	0	4.01	22	5
2004-01-01	0	2.01	19	8
2004-01-02	0	4.01	25	4
2004-01-03	0	4.01	27	5
2004-01-04	0	2.01	24	6
2004-01-05	0	4.01	25	3
2004-01-06	29	0.64	17	8
2004-01-07	1	0.4	14	9
2004-01-08	0	1.6	20	7
2004-01-09	0	2.01	17	8
2004-01-10	0	2.01	18	7
2004-01-11	4	1.93	11	5
2004-01-12	3.5	1	16	4
2004-01-13	0	2.01	17	7
2004-01-14	3	0.99	15	9
2004-01-15	1.5	1.52	16	9
2004-01-16	1	3.01	16	2
2004-01-17	0	3.01	16	2
2004-01-18	0	3.99	14	-1
2004-01-19	0	1.02	18	-2
2004-01-20	0	4.01	20	0
2004-01-21	0	3.01	20	0
2004-01-22	0	2.01	21	1
2004-01-23	3	3.96	23	6
2004-01-24	0	6.01	19	8
2004-01-25	0	5.01	21	2
2004-01-26	0	3.98	20	0
2004-01-27	0	1.03	21	-3
2004-01-28	0	4.01	20	-1
2004-01-29	0	4.01	18	3
2004-01-30	0	2.95	15	3
2004-01-31	0	3.01	22	-3
2004-02-01	0	5.01	23	1
2004-02-02	0	5.01	21	0
2004-02-03	0	7.01	19	2
2004-02-04	0	6.01	25	4
2004-02-05	0	4.01	24	5
2004-02-06	0	7.01	18	2
2004-02-07	0	1.01	18	1
2004-02-08	0	5.01	24	1
2004-02-09	0	3.01	21	6
2004-02-10	0	3.01	25	9
2004-02-11	0	5.01	25	12
2004-02-12	0	3.01	25	8
2004-02-13	0	10.01	21	10
2004-02-14	0	2.01	22	2
2004-02-15	0	2.01	23	1
2004-02-16	0	1.01	20	-1
2004-02-17	0	10.01	22	-2
2004-02-18	0	4.01	23	1
2004-02-19	0	8.01	30	4
2004-02-20	0	6.01	28	2
2004-02-21	0	7.01	26	3
2004-02-22	0	6.01	25	5
2004-02-23	0	8.01	22	6
2004-02-24	0	7.01	21	7
2004-02-25	0	4.98	17	0
2004-02-26	0	5.01	21	-3
2004-02-27	0	6.01	28	1
2004-02-28	0	7.01	24	9
2004-02-29	0	4.01	23	4
2004-03-01	0	9.01	29	1
2004-03-02	0	9.01	30	3
2004-03-03	0	8.01	28	8
2004-03-04	0	7.01	24	9
2004-03-05	0	6.01	28	9
2004-03-06	0	9.01	30	5
2004-03-07	0	9.01	27	7
2004-03-08	0	2.01	27	9
2004-03-09	0	8.02	26	9
2004-03-10	19	4.78	27	10
2004-03-11	3.5	15.51	34	9
2004-03-12	0	5.01	32	4
2004-03-13	0	5.01	25	5
2004-03-14	0	2.02	26	4
2004-03-15	0	4.01	24	5
2004-03-16	0	7.01	25	5
2004-03-17	0	6.01	27	4
2004-03-18	0	8.02	29	7
2004-03-19	0	8.01	32	10
2004-03-20	0.5	7.49	30	13
2004-03-21	1	2.99	25	11
2004-03-22	21	7.8	25	9
2004-03-23	0	5.01	27	8
2004-03-24	0	4.01	28	8
2004-03-25	0	12.01	31	7
2004-03-26	0	7.01	32	11
2004-03-27	0	10.01	32	11
2004-03-28	0	10.01	30	11
2004-03-29	1	6	27	12
2004-03-30	5	2.96	20	11
2004-03-31	1.5	0.49	24	8
2004-04-01	0	10.04	26	6
2004-04-02	0	7.01	26	5
2004-04-03	0	10.01	27	5
2004-04-04	0	5	28	6
2004-04-05	0	12.07	28	9
2004-04-06	0	2.01	28	3
2004-04-07	0	7.01	25	3
2004-04-08	0	5.01	25	8
2004-04-09	0	8.01	28	5
2004-04-10	0	10.01	30	7
2004-04-11	0	9.01	28	5
2004-04-12	0	7.01	22	4
2004-04-13	0	8.01	22	5
2004-04-14	0	7.01	29	6
2004-04-15	0	8.01	31	9
2004-04-16	0	9.01	32	11
2004-04-17	0	7.01	33	13
2004-04-18	0	12.01	31	12
2004-04-19	0	4.01	33	12
2004-04-20	0	10.01	33	13
2004-04-21	0	9.01	32	12
2004-04-22	0	10.01	32	12
2004-04-23	0	10.01	33	14
2004-04-24	0	9.01	32	13
2004-04-25	0	5.01	32	10
2004-04-26	10	4.99	27	11
2004-04-27	0	6.01	25	11
2004-04-28	0	9.01	30	9
2004-04-29	0	9.01	30	7
2004-04-30	0	9.01	32	9
2004-05-01	0	15.01	30	8
2004-05-02	0	8.01	23	9
2004-05-03	11.5	6.46	26	6
2004-05-04	0	6.01	26	8
2004-05-05	0	11.01	28	10
2004-05-06	0	4.01	30	12
2004-05-07	0	8.01	30	12
2004-05-08	0	3.31	30	13
2004-05-09	1	10.01	29	13
2004-05-10	0	9.01	32	9
2004-05-11	0	11.01	33	10
2004-05-12	0	10.01	34	11
2004-05-13	0	11.01	33	13
2004-05-14	0	11.01	31	10
2004-05-15	0	9.01	31	11
2004-05-16	0	8.01	32	13
2004-05-17	0	9.01	31	10
2004-05-18	0	11.01	32	13
2004-05-19	0	11.01	32	14
2004-05-20	0	11.01	33	16
2004-05-21	0	7.01	35	15
2004-05-22	6	7.97	34	15
2004-05-23	1	7.99	33	16
2004-05-24	0	9.01	33	16
2004-05-25	0	9.01	36	17
2004-05-26	0	11.01	36	15
2004-05-27	0	6.01	36	17
2004-05-28	0	13.01	35	17
2004-05-29	4.5	2.39	32	18
2004-05-30	0	9.01	33	14
2004-05-31	0	11.01	33	14
2004-06-01	0	10.01	32	14
2004-06-02	8	5.98	30	14
2004-06-03	0.5	5.51	27	14
2004-06-04	4	0.99	20	15
2004-06-05	0	11.01	26	12
2004-06-06	17.5	0.43	28	14
2004-06-07	2	0.99	27	13
2004-06-08	0.5	5.51	29	13
2004-06-09	0	7.01	31	14
2004-06-10	0	9.01	31	14
2004-06-11	0	7.01	33	15
2004-06-12	0	4.01	34	17
2004-06-13	0	13.01	33	17
2004-06-14	0	11.01	34	14
2004-06-15	4	4.99	35	13
2004-06-16	2	2.99	32	12
2004-06-17	0.5	10.51	28	15
2004-06-18	0	2.01	30	13
2004-06-19	0	10.01	33	13
2004-06-20	0	10.01	31	14
2004-06-21	11.5	6.35	31	14
2004-06-22	4	10.01	25	14
2004-06-23	0	6.01	28	12
2004-06-24	0	10.01	31	13
2004-06-25	4	5.01	30	16
2004-06-26	0	5.01	30	14
2004-06-27	27	5.91	29	13
2004-06-28	4	5.15	22	13
2004-06-29	5	0.85	24	14
2004-06-30	6	8.02	26	14
2004-07-01	3.5	1.61	27	15
2004-07-02	0	4.07	29	13
2004-07-03	0	8	31	15
2004-07-04	0	5.1	30	17
2004-07-05	0	9.01	30	15
2004-07-06	1	6.99	31	16
2004-07-07	0	6.01	30	15
2004-07-08	8	5.04	31	14
2004-07-09	10	7.97	30	15
2004-07-10	0.5	6.52	29	14
2004-07-11	0	7.01	28	12
2004-07-12	26	8.95	26	13
2004-07-13	0	2.01	26	14
2004-07-14	0	7.01	28	12
2004-07-15	0	7.05	29	13
2004-07-16	0	8.01	31	14
2004-07-17	0	5.01	31	15
2004-07-18	0	6.01	36	15
2004-07-19	0	9.17	33	16
2004-07-20	0	10.01	33	16
2004-07-21	13	5.81	32	15
2004-07-22	2	3.01	24	14
2004-07-23	0	4.01	26	14
2004-07-24	0	6.01	27	14
2004-07-25	0	1.01	29	12
2004-07-26	0	5.01	30	14
2004-07-27	0	6.01	30	14
2004-07-28	14	0.9	29	16
2004-07-29	1.5	5.49	26	15
2004-07-30	8	3.96	27	15
2004-07-31	3	0.99	23	15
2004-08-01	2	6.06	29	14
2004-08-02	7	5.99	28	15
2004-08-03	1	5.01	28	16
2004-08-04	0	6.01	29	16
2004-08-05	3	3.99	28	14
2004-08-06	15	4.9	28	16
2004-08-07	0	7.05	29	13
2004-08-08	0	5.1	30	14
2004-08-09	30	7.87	28	16
2004-08-10	0	7.03	29	14
2004-08-11	0	3.08	28	15
2004-08-12	1	8.07	28	16
2004-08-13	0	7.01	29	14
2004-08-14	0	4.3	29	14
2004-08-15	0	4.1	30	14
2004-08-16	0	4.56	29	13
2004-08-17	0	5.03	30	14
2004-08-18	0.5	6.99	31	13
2004-08-19	5	6.99	33	14
2004-08-20	30	8.97	31	16
2004-08-21	30.5	7.8	26	14
2004-08-22	12	7.2	25	15
2004-08-23	17.5	6.99	34	15
2004-08-24	0	3.46	27	16
2004-08-25	0	5.15	29	13
2004-08-26	0	6.01	29	14
2004-08-27	0	5.1	29	14
2004-08-28	29	7.14	28	16
2004-08-29	3	2.56	26	14
2004-08-30	0.3	0.31	25	15
2004-08-31	0	8.23	27	15
2004-09-01	24.5	2.26	26	13
2004-09-02	23	7.02	23	14
2004-09-03	2	0.86	26	12
2004-09-04	0	1.01	27	14
2004-09-05	2	5.01	27	15
2004-09-06	0	6.11	34	14
2004-09-07	41	1.87	26	15
2004-09-08	0	1.01	23	14
2004-09-09	0	9.06	31	11
2004-09-10	0	4.17	33	11
2004-09-11	0	3.66	33	13
2004-09-12	0	5.77	34	14
2004-09-13	0	0.88	28	13
2004-09-14	2	2.67	29	13
2004-09-15	0	4.18	25	14
2004-09-16	0	4.21	26	13
2004-09-17	1	3.7	27	14
2004-09-18	23	3.99	30	14
2004-09-19	4	4.13	34	14
2004-09-20	5	2.82	29	14
2004-09-21	2	2.96	27	13
2004-09-22	0	3.24	22	13
2004-09-23	52	2.4	23	15
2004-09-24	0.5	0.45	19	14
2004-09-25	9	6.81	22	14
2004-09-26	0.5	0.5	22	14
2004-09-27	1.5	1.82	30	13
2004-09-28	0	1.33	32	14
2004-09-29	0	3.51	33	14
2004-09-30	0	3.87	34	12
2004-10-01	0	3.18	35	13
2004-10-02	0	4.09	35	13
2004-10-03	0	4.01	28	12
2004-10-04	0	4.01	27	10
2004-10-05	0	3.01	27	11
2004-10-06	0	3.01	27	11
2004-10-07	0.2	5.21	28	11
2004-10-08	0	6.01	26	12
2004-10-09	1	5.01	26	13
2004-10-10	0	4.13	25	10
2004-10-11	0	4.77	35	8
2004-10-12	0	4.46	36	10
2004-10-13	0	4.82	36	10
2004-10-14	0	4.76	35	10
2004-10-15	0	4.01	33	10
2004-10-16	0	4.15	35	6
2004-10-17	0	4.33	32	6
2004-10-18	0	6.01	34	6
2004-10-19	0	5.8	38	6
2004-10-20	0	5.38	36	7
2004-10-21	0	3.14	36	10
2004-10-22	0	5.1	36	9
2004-10-23	0	4.04	35	10
2004-10-24	3	3.92	31	11
2004-10-25	0	3.1	35	11
2004-10-26	0	7.92	36	11
2004-10-27	0	0.19	35	10
2004-10-28	0	7.91	35	12
2004-10-29	0	0.67	32	9
2004-10-30	0	1.07	35	8
2004-10-31	0	4	34	10
2005-01-01	0	NULO	27	2
2005-01-02	0	NULO	24	5
2005-01-03	0	NULO	15	5
2005-01-04	0	NULO	14	2
2005-01-05	0	NULO	28	1
2005-01-06	0	NULO	26	3
2005-01-07	0	NULO	28	8
2005-01-08	0	NULO	27	2
2005-01-09	0	NULO	25	3
2005-01-10	0	NULO	23	7
2005-01-11	0	NULO	22	2
2005-01-12	0	NULO	21	4
2005-01-13	0	NULO	18	1
2005-01-14	0	NULO	20	-4
2005-01-15	0	NULO	29	-3
2005-01-16	0	NULO	21	6
2005-01-17	0	NULO	26	0
2005-01-18	0	NULO	18	3
2005-01-19	0	NULO	19	5
2005-01-20	0	NULO	23	3
2005-01-21	0	NULO	23	4
2005-01-22	0	NULO	23	5
2005-01-23	0	NULO	18	6
2005-01-24	0	NULO	20	7
2005-01-25	0	NULO	24	4
2005-01-26	2	NULO	22	4
2005-01-27	0	NULO	24	7
2005-01-28	0	NULO	21	0
2005-01-29	0	NULO	29	-2
2005-01-30	0	NULO	28	-2
2005-01-31	0	NULO	27	1
2005-02-01	0	12.01	21	6
2005-02-02	2	7.94	11	4
2005-02-03	5.5	4.4	11	4
2005-02-04	16	4.91	10	4
2005-02-05	0	5.01	16	6
2005-02-06	0	4.01	23	6
2005-02-07	0	5.01	21	4
2005-02-08	0	4.01	24	6
2005-02-09	0	4.01	26	7
2005-02-10	0	5.01	25	7
2005-02-11	0	6.01	25	9
2005-02-12	0	3.01	27	10
2005-02-13	0	6.01	24	10
2005-02-14	0	4.01	27	0
2005-02-15	0	6.01	28	4
2005-02-16	0	1.01	29	5
2005-02-17	0	5.01	28	7
2005-02-18	0	6.01	26	9
2005-02-19	0	6.01	28	6
2005-02-20	0	4.01	18	10
2005-02-21	0	3.01	22	9
2005-02-22	0	2.17	23	9
2005-02-23	2	4.05	26	4
2005-02-24	3.5	2.28	21	7
2005-02-25	20	0.75	29	7
2005-02-26	0	0.27	24	7
2005-02-27	0	4.01	21	2
2005-02-28	0	4.01	18	3
2005-03-01	0	5.01	24	3
2005-03-02	0	2.01	16	7
2005-03-03	0	5.01	23	4
2005-03-04	0	4.98	26	4
2005-03-05	0.5	0.47	18	9
2005-03-06	0	7.01	26	7
2005-03-07	0	7.01	24	9
2005-03-08	0	6.01	22	5
2005-03-09	0	7.01	20	3
2005-03-10	0	3.01	20	4
2005-03-11	0	6.01	24	7
2005-03-12	0	6.01	28	6
2005-03-13	0	6	26	3
2005-03-14	0	7.02	26	5
2005-03-15	0	7.01	22	9
2005-03-16	0	4.01	21	3
2005-03-17	0	2.01	22	2
2005-03-18	0	8.01	29	1
2005-03-19	0	9.01	27	3
2005-03-20	0	11.01	29	3
2005-03-21	0	4.01	29	8
2005-03-22	0	7.01	26	5
2005-03-23	0	8.01	31	4
2005-03-24	0	6.01	30	7
2005-03-25	0	6.01	26	9
2005-03-26	0	8.01	30	7
2005-03-27	0	7.01	23	5
2005-03-28	0	9.09	33	0
2005-03-29	0	8.93	29	3
2005-03-30	0	8.01	31	5
2005-03-31	0	8.01	31	3
2005-04-01	0	8.01	19	8
2005-04-02	0	6.02	28	0
2005-04-03	0	9.01	32	6
2005-04-04	0	13.01	34	8
2005-04-05	0	4.01	31	6
2005-04-06	0	9.31	28	5
2005-04-07	0	7.71	29	4
2005-04-08	0	9.01	34	7
2005-04-09	0	12.01	27	10
2005-04-10	0	2.01	30	11
2005-04-11	0	10.01	31	4
2005-04-12	0	11.01	32	3
2005-04-13	0	9.01	33	5
2005-04-14	0	8.01	32	7
2005-04-15	0	7.01	31	9
2005-04-16	0	7.01	32	11
2005-04-17	0	4.01	32	11
2005-04-18	0	8.01	32	12
2005-04-19	0	13.01	31	10
2005-04-20	0	2.01	30	11
2005-04-21	0	11.01	33	16
2005-04-22	0	10.01	32	12
2005-04-23	0	7	32	13
2005-04-24	9.5	4.45	28	14
2005-04-25	0	9.02	30	10
2005-04-26	0	2.01	30	8
2005-04-27	0	8.01	31	6
2005-04-28	0	9.01	34	8
2005-04-29	0	10.01	34	9
2005-04-30	0	12.01	30	11
2005-05-01	0	9.01	34	1
2005-05-02	0	10.01	35	6
2005-05-03	0	9.01	31	7
2005-05-04	0	9.01	31	8
2005-05-05	0	8.01	33	11
2005-05-06	0	9.01	33	10
2005-05-07	0	10.01	33	7
2005-05-08	0	10.01	32	9
2005-05-09	0	10.01	34	6
2005-05-10	0	10.01	33	8
2005-05-11	0	10.01	34	10
2005-05-12	0	10.01	26	11
2005-05-13	0	8.01	33	12
2005-05-14	0	11.01	33	10
2005-05-15	0	10.01	32	11
2005-05-16	0	6.01	27	8
2005-05-17	0	8.01	33	8
2005-05-18	0	9.01	34	9
2005-05-19	0	10.01	33	12
2005-05-20	0	10.01	33	15
2005-05-21	0	10.01	33	15
2005-05-22	0	11.01	33	15
2005-05-23	0	10.01	34	14
2005-05-24	0	11.01	34	14
2005-05-25	0	11.01	35	12
2005-05-26	0	4.01	35	15
2005-05-27	0	5.91	32	13
2005-05-28	0	11.01	32	13
2005-05-29	0	8.01	33	11
2005-05-30	0	7.01	33	14
2005-05-31	0	10.01	35	12
2005-06-01	0	8.02	37	13
2005-06-02	0	10	38	16
2005-06-03	0	10.01	37	16
2005-06-04	0	12.01	37	13
2005-06-05	0	11.01	37	11
2005-06-06	0	11.01	38	12
2005-06-07	0	8.01	36	11
2005-06-08	0	12.01	39	13
2005-06-09	0	13.01	37	14
2005-06-10	0	11.01	37	14
2005-06-11	0	11.01	36	10
2005-06-12	0	11.01	36	9
2005-06-13	1	6.01	34	12
2005-06-14	0	5.01	31	12
2005-06-15	0	6.01	32	17
2005-06-16	0	10.01	33	16
2005-06-17	0	10.01	34	15
2005-06-18	0	8.01	32	16
2005-06-19	0	7.01	34	15
2005-06-20	0	16.01	32	14
2005-06-21	0	9.01	32	15
2005-06-22	0	10.01	31	14
2005-06-23	0	6.01	33	17
2005-06-24	0	10.01	32	16
2005-06-25	0	9.01	32	15
2005-06-26	0	12.01	32	15
2005-06-27	0	11.01	33	15
2005-06-28	0	11.01	32	15
2005-06-29	0	11.01	34	16
2005-06-30	4	6.91	34	18
2005-07-01	0.5	5.51	32	15
2005-07-02	0	6.01	32	15
2005-07-03	0	11.01	34	14
2005-07-04	0	8.01	33	16
2005-07-05	0	9.01	34	17
2005-07-06	0	12.01	33	14
2005-07-07	0	9.01	32	15
2005-07-08	0	2.41	34	17
2005-07-09	0	2.61	33	18
2005-07-10	0	12.01	33	18
2005-07-11	34	9.72	31	17
2005-07-12	3	11.22	27	15
2005-07-13	0	7.01	30	14
2005-07-14	0	6.01	32	16
2005-07-15	0.5	5.51	32	17
2005-07-16	0	4.01	27	16
2005-07-17	0	6.01	30	15
2005-07-18	0	7.01	31	15
2005-07-19	0	9.01	31	16
2005-07-20	3.5	5.48	29	15
2005-07-21	3.5	1.43	29	15
2005-07-22	5.5	2.45	28	15
2005-07-23	0	6.01	28	13
2005-07-24	0	8.89	30	13
2005-07-25	0	3.01	27	14
2005-07-26	5	1.96	24	15
2005-07-27	17.5	5.44	30	16
2005-07-28	0.5	3.5	26	15
2005-07-29	0	7.01	28	15
2005-07-30	0	8.01	29	13
2005-07-31	0	3.96	28	13
2005-08-01	6	9.92	30	14
2005-08-02	0.5	2.51	26	14
2005-08-03	0	5.41	27	13
2005-08-04	26	9.83	28	14
2005-08-05	0	5.01	26	13
2005-08-06	0	3.73	27	15
2005-08-07	0	4.01	26	14
2005-08-08	4	4.98	26	15
2005-08-09	7	4.97	28	15
2005-08-10	0	3.01	27	14
2005-08-11	16.5	4.31	27	15
2005-08-12	0	1.11	25	15
2005-08-13	4.5	5.39	28	13
2005-08-14	0	3.01	26	15
2005-08-15	3	3.19	27	15
2005-08-16	0	5.02	28	13
2005-08-17	0	4.01	27	13
2005-08-18	3	9.95	29	14
2005-08-19	0	2.05	28	14
2005-08-20	0	5.98	30	14
2005-08-21	2.5	4.49	27	13
2005-08-22	2	3.05	29	13
2005-08-23	0	7.01	29	13
2005-08-24	0	9.01	30	13
2005-08-25	0	5.01	30	14
2005-08-26	0	6.01	30	15
2005-08-27	0	9.01	31	13
2005-08-28	0	7.01	31	13
2005-08-29	0	9.01	31	15
2005-08-30	0	3.01	28	17
2005-08-31	2	2.93	28	16
2005-09-01	6.5	3.4	29	16
2005-09-02	0	2.14	27	13
2005-09-03	0	5.01	26	12
2005-09-04	0	10.01	28	13
2005-09-05	0	1.02	29	16
2005-09-06	0	6.01	28	14
2005-09-07	4	6.01	27	12
2005-09-08	0	3.01	24	13
2005-09-09	0	5.01	28	13
2005-09-10	2	2.92	31	14
2005-09-11	0	7.01	29	14
2005-09-12	3	3.92	29	13
2005-09-13	0	4.01	30	14
2005-09-14	0	8.01	32	14
2005-09-15	0	7.01	32	16
2005-09-16	0	1.01	32	15
2005-09-17	0	10	33	14
2005-09-18	0	7.01	32	13
2005-09-19	0	8.01	31	15
2005-09-20	0	8.01	30	12
2005-09-21	0	6.01	30	13
2005-09-22	0	7.01	31	11
2005-09-23	0	7.01	30	9
2005-09-24	0	7.01	31	9
2005-09-25	0	7.01	32	9
2005-09-26	0	8.01	32	12
2005-09-27	0	7.01	31	13
2005-09-28	0	7.01	30	12
2005-09-29	0	4.01	31	13
2005-09-30	0	6.01	30	10
2005-10-01	NULO	NULO	20	8
2005-10-02	NULO	NULO	26	3
2005-10-03	NULO	NULO	25	4
2005-10-04	NULO	NULO	27	3
2005-10-05	NULO	NULO	27	3
2005-10-06	NULO	NULO	27	3
