COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
2002-02-11	7.5	1.42	4.5	-1
2002-02-12	24.5	1.42	14.5	-1
2002-02-13	8.8	1.43	12	3.5
2002-02-14	0	3.52	18.5	4.5
2002-02-15	0	3.46	22	3
2002-02-16	0	3.3	26	1.5
2002-02-17	0	4.09	23	4
2002-02-18	0	7.59	21.5	5
2002-02-19	0	4.23	22	3.5
2002-02-20	0	2.35	22	1
2002-02-21	0	6.61	23	1.5
2002-02-22	0	4.04	14	-0.5
2002-02-23	0	4.95	23	-4
2002-02-24	0	6.2	26	-1
2002-02-25	0	2.68	26	3.5
2002-02-26	0	6.29	22	3
2002-02-27	0	7.12	23.5	1.5
2002-02-28	0	4.54	22.5	1.5
2002-03-01	0	6.27	22	2.5
2002-03-02	0	5.98	21.5	3
2002-03-03	1	3.99	23	2.5
2002-03-04	0	2.48	16	2
2002-03-05	0	6.22	24	2.5
2002-03-06	0	4.16	24	4
2002-03-07	0	1.26	25.5	3
2002-03-08	0	7.25	25	4
2002-03-09	0	4.87	24	4
2002-03-10	0	6.18	22.5	4.5
2002-03-11	0	4.89	25	7.5
2002-03-12	0	6.92	27	4.5
2002-03-13	0	5.88	28	4.5
2002-03-14	0	8.09	27	5.5
2002-03-15	0	7.92	27	6.5
2002-03-16	0	7.03	27	5
2002-03-17	0	8.06	28.5	7
2002-03-18	0	7.87	27.5	7
2002-03-19	0	7.03	26.5	5
2002-03-20	0	5.97	22	3.5
2002-03-21	0	5.26	26	1
2002-03-22	0	3.89	26.5	4
2002-03-23	0	7.37	27	6
2002-03-24	0	3.74	27	6
2002-03-25	0	10.35	27	7
2002-03-26	0	4.12	31	6.5
2002-03-27	0	NULO	32	7
2002-03-28	0	NULO	31.5	8.5
2002-03-29	0	9.14	29	9.5
2002-03-30	0	10.55	27.5	10.5
2002-03-31	0	7.57	26.5	3.5
2002-04-01	0	8.43	30.5	4
2002-04-02	0	6.43	28	6
2002-04-03	0	7.21	32	9
2002-04-04	0	5.06	29.5	9.5
2002-04-05	0	4.69	30.5	12.5
2002-04-06	0	8.03	29	11.5
2002-04-07	0	8.3	29	7
2002-04-08	0	5.86	26	4.5
2002-04-09	0	6.17	27.5	5
2002-04-10	0	6.92	26	6.5
2002-04-11	0	6.85	28.5	6.5
2002-04-12	0	6.21	29	7
2002-04-13	0	3.64	26.5	4.5
2002-04-14	0	3.97	28	8
2002-04-15	0	2.84	24.5	7
2002-04-16	0	7.97	28	7.5
2002-04-17	0	5.79	28	7
2002-04-18	0	5.4	30	8
2002-04-19	0	7.07	31.5	11
2002-04-20	0	7.57	33	11
2002-04-21	0	5.52	29	11
2002-04-22	0	5.73	32.5	13
2002-04-23	0	6.52	32	10
2002-04-24	0	6.14	31	11
2002-04-25	0	9	31	12
2002-04-26	0	6.47	34	9
2002-04-27	0	8.4	33	10
2002-04-28	0	9	33.5	10.5
2002-04-29	0	11.22	34	13
2002-04-30	0	6.93	33.5	12
2002-05-01	0	8.61	33	12.5
2002-05-02	0	1.8	32.5	10
2002-05-03	0	2.15	32	9.5
2002-05-04	0	6.21	32.5	11.5
2002-05-05	0	9.33	34	12
2002-05-06	3	4.48	33	13
2002-05-07	0	5.74	31	11
2002-05-08	0	7.5	30.5	11
2002-05-09	0	8.46	33.5	11
2002-05-10	0	7.99	33	13
2002-05-11	0	8.03	35	13
2002-05-12	0	8.33	34	14
2002-05-13	0	8.37	29	15.5
2002-05-14	1	5.68	29	12
2002-05-15	0	5.2	30	9
2002-05-16	0	7.44	30	10
2002-05-17	0	8.29	30	9
2002-05-18	0	6.09	29.5	11
2002-05-19	3.5	5.7	26.5	12
2002-05-20	1.5	4.43	26	8
2002-05-21	0	1.61	29	10
2002-05-22	0.5	2.59	27	10.5
2002-05-23	0	7.23	30	10
2002-05-24	0	10.37	30	9
2002-05-25	0	7.2	31.5	10
2002-05-26	5	6.18	30	11
2002-05-27	0	8.06	32	10.5
2002-05-28	0	7.09	31.5	11.5
2002-05-29	0	10.31	31	11.5
2002-05-30	0	7.61	29.5	12
2002-05-31	0	6.74	31.5	12
2002-06-01	0	9.95	31	12
2002-06-02	0	10.94	30	10
2002-06-03	0	6.62	31	11.5
2002-06-04	2	5.07	31	14
2002-06-05	11	3.77	27	14
2002-06-06	7.5	0.78	20.5	14
2002-06-07	0	9.23	26	13.5
2002-06-08	0	0.18	22	11
2002-06-09	0	6.5	29	12
2002-06-10	2	3.31	26	12
2002-06-11	3	4.13	24	14
2002-06-12	9.5	1.06	26	14
2002-06-13	3.5	2.82	24	14
2002-06-14	0	3.39	26.5	12.5
2002-06-15	0	9.75	27	13
2002-06-16	0	4.25	30	11
2002-06-17	0	10.9	30	12
2002-06-18	0	7.39	31	12.5
2002-06-19	0	10.75	30	13
2002-06-20	0	9.2	27	12.5
2002-06-21	0	5.84	27	13
2002-06-22	0	10.72	28	12
2002-06-23	0	8.34	29	11
2002-06-24	0	8.83	29	13
2002-06-25	0	11.21	29.5	11
2002-06-26	0	7.51	29	11
2002-06-27	0	8.45	29.5	10.5
2002-06-28	2	6.89	29	13.5
2002-06-29	0	3.45	28	11.5
2002-06-30	1	5.15	29.5	11
2002-07-01	2	3.99	28	12
2002-07-02	0	8.28	30	11
2002-07-03	5.5	5.64	31	13
2002-07-04	3	3.96	28	12
2002-07-05	1.5	6.37	27.5	10.5
2002-07-06	1	0.56	27	11
2002-07-07	8	5.72	26	11
2002-07-08	0	8.07	26	11.5
2002-07-09	0	7.43	24	11
2002-07-10	0	4.12	22	10.5
2002-07-11	11	0.49	24	11
2002-07-12	8.5	2.25	22	13
2002-07-13	24	6.82	25	12
2002-07-14	0	4.02	24	12.5
2002-07-15	0	11.44	25	11
2002-07-16	7	2.63	27	11
2002-07-17	2	4.97	22	12
2002-07-18	0	4.53	24.5	13.5
2002-07-19	2	1.73	21	12.5
2002-07-20	5	1.89	21.5	12
2002-07-21	0	5.86	26	11.5
2002-07-22	0	5.22	25	11
2002-07-23	5	2.15	22	11.5
2002-07-24	0	4.98	25	9.5
2002-07-25	0	6.57	25.5	10
2002-07-26	0	6.36	28.5	10
2002-07-27	0	4.66	27	11
2002-07-28	12	3.73	26	10.5
2002-07-29	0	4.98	27	11
2002-07-30	0	0.37	26	12
2002-07-31	0	4.34	27	11
2002-08-01	0	5.22	28	11
2002-08-02	24	6.45	26	11
2002-08-03	30	7.77	25	11.5
2002-08-04	7	0.43	19	11.5
2002-08-05	1.5	0.4	21	11
2002-08-06	0.5	2.89	23.5	11
2002-08-07	0	5.56	24.5	9
2002-08-08	0.5	3.58	26	10
2002-08-09	22.5	7.38	25.5	11.5
2002-08-10	9	11.81	23.5	12
2002-08-11	2.5	5.31	24	11.5
2002-08-12	1.5	1.81	24	11.5
2002-08-13	10	1.18	24	11.5
2002-08-14	6	3.18	24.5	12
2002-08-15	14	4.53	26	11
2002-08-16	0	1.14	23	13
2002-08-17	0	3.95	23	12
2002-08-18	0	3.84	27.5	11
2002-08-19	0	3.76	28	10.5
2002-08-20	3.5	4.01	25	10
2002-08-21	0	7.85	20	9.5
2002-08-22	0	3	26	10
2002-08-23	0	4.53	26	11
2002-08-24	0	4.62	21	10.5
2002-08-25	0	5.01	26	10
2002-08-26	3	4.55	27	10
2002-08-27	0	5.58	29	11
2002-08-28	0	3.39	26.5	12
2002-08-29	0	9.52	25	9.5
2002-08-30	0	6.81	25	9.5
2002-08-31	0	1.49	23	10
2002-09-01	0	5.9	21	9.5
2002-09-02	20	3.41	19	9.5
2002-09-03	0	1.47	25	9.5
2002-09-04	1	5.14	25	9.5
2002-09-05	0	3.58	26	11
2002-09-06	0	7.68	25	10
2002-09-07	0	0.49	26	9.5
2002-09-08	0	2.13	27	11
2002-09-09	0	4.42	26	10.5
2002-09-10	0	5.71	26.5	10
2002-09-11	55	1.94	22	10.5
2002-09-12	5.5	4.44	21.5	13.5
2002-09-13	0	1.21	25	13.5
2002-09-14	1	2.74	24	11.5
2002-09-15	8	2.57	21.5	12
2002-09-16	12.8	1.8	23	13
2002-09-17	5.5	0.91	24	13
2002-09-18	3.5	2.54	26	13
2002-09-19	0	4.26	25	11.5
2002-09-20	0	5.4	24	10
2002-09-21	0	4.42	24	10.5
2002-09-22	0	7.68	23	6.5
2002-09-23	0	5.12	24.5	3
2002-09-24	0	3.08	20.5	4.5
2002-09-25	0	5.55	22	5
2002-09-26	0	5.03	24	5
2002-09-27	0	5.15	25.5	5
2002-09-28	0	2.7	27.5	10
2002-09-29	7.5	6.39	27	12
2002-09-30	3	3.59	27	10
2002-10-01	0	3.66	28	9
2002-10-02	0	6.19	27.5	9
2002-10-03	1	4.04	28.5	9
2002-10-04	0	2.68	26.5	10
2002-10-05	0	4.08	27	9
2002-10-06	9	2.35	25.5	11
2002-10-07	0	5.51	26	8
2002-10-08	0	4.37	28	8
2002-10-09	0	2.54	25.5	8.5
2002-10-10	0.5	3.12	23	8
2002-10-11	0	1.62	24	9
2002-10-12	1	2.47	24.5	13
2002-10-13	0	2.69	24	8
2002-10-14	0	5.66	24.5	7
2002-10-15	1	3.83	26	7
2002-10-16	0	3.52	27	7
2002-10-17	0	4.77	25	6
2002-10-18	0	4.95	25	6
2002-10-19	0	3.5	26	5
2002-10-20	0	4.88	27	6
2002-10-21	0	4.49	27	7
2002-10-22	0	4.79	27	7
2002-10-23	0	2.89	22.5	7
2002-10-24	4.5	1.31	23	6.5
2002-10-25	42	4.52	14	11.5
2002-10-26	0	0.69	22	9
2002-10-27	0	2.74	22	5
2002-10-28	0	3.82	24	6
2002-10-29	0	4.64	24	5.5
2002-10-30	0	3.92	25	3.5
2002-10-31	0	1.49	25	6
2002-11-01	0	3.03	25	7
2002-11-02	0	3.33	25	9
2002-11-03	2.2	0.85	24	9
2002-11-04	0	4.29	25	10.5
2002-11-05	0	1.88	22	7
2002-11-06	0	3.11	21	4.5
2002-11-07	0	2.88	24	5
2002-11-08	6.8	0.44	22	5
2002-11-09	0	3.92	24	6
2002-11-10	0	3.78	21	6
2002-11-11	0	3.04	26	4
2002-11-12	0	3.96	27	4
2002-11-13	0	1.29	26	3.5
2002-11-14	0	2.5	22	5
2002-11-15	0	5.18	22	5
2002-11-16	0	4.1	14	0
2002-11-17	0	2.58	24	-5.5
2002-11-18	0	1.62	24	2.5
2002-11-19	0	2.45	22.5	0
2002-11-20	0	2.9	20	1
2002-11-21	0	0.51	16	-4
2002-11-22	0	5.35	20	-3
2002-11-23	0	2.85	20	-3
2002-11-24	0	3.26	22	-1
2002-11-25	0	2.79	22	0
2002-11-26	0.5	1.94	19	1
2002-11-27	9.5	0.31	12	3
2002-11-28	2.5	0.64	18	6.5
2002-11-29	2.5	0.52	17.5	8.5
2002-11-30	5	0.51	18	9
2002-12-01	0	1.87	19.5	8.5
2002-12-02	0	0.25	24	8.5
2002-12-03	0	3.84	21	6.5
2002-12-04	0	2.95	22.5	5
2002-12-05	0	1.67	22	0.5
2002-12-06	0	2.65	21	1
2002-12-07	0	2.19	18	2
2002-12-08	0	2.75	21	2
2002-12-09	0	1.97	19	-0.5
2002-12-10	0	2.39	22	-2
2002-12-11	0	3.6	20	-1
2002-12-12	0	2.45	18	3
2002-12-13	0	1.78	19	-3
2002-12-14	0	2.97	20.5	-1.5
2002-12-15	0	1.77	21	-1
2002-12-16	0	3.12	22	-1
2002-12-17	0	2.8	23	-2.5
2002-12-18	0	4.32	23	-1
2002-12-19	0	4.85	22	0
2002-12-20	0	2.97	22	-5
2002-12-21	0	3.85	21	-0.5
2002-12-22	0	3.92	20	0.5
2002-12-23	0	2.85	15.5	4
2002-12-24	0	3.09	18	0
2002-12-25	0	5.35	20	1
2002-12-26	0	1.31	17	0
2002-12-27	0	2.83	19	-2
2002-12-28	0	2.23	21.5	-2
2002-12-29	0	4.6	22.5	0.5
2002-12-30	0	3.94	21	4
2002-12-31	0	2.57	22	-3
2003-01-01	0	3.16	22	-2
2003-01-02	0	3.11	21	0
2003-01-03	0	3.57	22	0
2003-01-04	0	2.31	21	-4
2003-01-05	0	2.53	23.5	-1
2003-01-06	3	1.13	17.5	0.5
2003-01-07	0	0.88	13	4.5
2003-01-08	0	3.24	24	3
2003-01-09	0	2.18	19	3.5
2003-01-10	2.3	0.8	19	7.5
2003-01-11	0	2.87	19.5	8
2003-01-12	0	1.66	20.5	6
2003-01-13	0	1.98	20	-1.5
2003-01-14	0	3.24	19	-2
2003-01-15	0	5.2	22	-2
2003-01-16	0	1.58	19	-2.5
2003-01-17	0	1.87	19	-1
2003-01-18	0	3.29	20	-0.5
2003-01-19	0	5.21	23	1
2003-01-20	0	2.28	25	1
2003-01-21	0	2.42	20	2
2003-01-22	0	2.94	22.5	1.5
2003-01-23	0	2.29	19	-3
2003-01-24	0	3.25	22.5	-1.5
2003-01-25	0	4.59	22	0
2003-01-26	0	2.6	22	-1
2003-01-27	0	0.91	16.5	0
2003-01-28	0	1.6	20	3.5
2003-01-29	0	0.5	18	3.5
2003-01-30	0	2.14	21.5	1.5
2003-01-31	3	2.41	18.5	2
2003-02-01	0	3.93	19.5	5.5
2003-02-02	4	0.51	13.5	7
2003-02-03	0	2	21	1
2003-02-04	0	4.43	21	0
2003-02-05	0	4.92	21	1.5
2003-02-06	0	3.3	20	5
2003-02-07	7	0.78	12.5	8
2003-02-08	0	2.5	18.5	2
2003-02-09	0	4.54	22	5
2003-02-10	0	3.56	25	1
2003-02-11	0	3.84	20.5	2
2003-02-12	0	4.8	26	4.5
2003-02-13	0	4.49	25	4.5
2003-02-14	0	4.04	21.5	6.5
2003-02-15	0	5.55	19	6.5
2003-02-16	0	2.59	21	-3
2003-02-17	0	5.17	24	-1.5
2003-02-18	0	3.74	26	0
2003-02-19	0	5.73	14	3
2003-02-20	0	4.99	20	4.5
2003-02-21	0	4.13	18	6
2003-02-22	0	3.87	19	3
2003-02-23	0	4.88	22	-1
2003-02-24	0	5.06	23	1.5
2003-02-25	0	6.28	25	2.5
2003-02-26	0	5.62	24	5
2003-02-27	0	5.79	22	6
2003-02-28	0	5.67	23	6
2003-03-01	0	5.88	22.5	6
2003-03-02	0	8.34	25	8
2003-03-03	0	3.48	27	8
2003-03-04	0	8.01	26	6
2003-03-05	0	7.21	25	7
2003-03-06	0	6.97	25	6
2003-03-07	0	7.25	28.5	0
2003-03-08	0	8.01	30	2
2003-03-09	0	4.25	29	7
2003-03-10	0	5.99	29	7
2003-03-11	0	5.83	25.5	7.5
2003-03-12	0	6.73	26	4
2003-03-13	0	5.77	28.5	5.5
2003-03-14	0	6.93	29	3.5
2003-03-15	0	6.38	24	4
2003-03-16	0	8.09	20	2.5
2003-03-17	0	7.88	23	4.5
2003-03-18	0	6.97	21	6
2003-03-19	0	6.04	21	3.5
2003-03-20	0	1.4	23	-2
2003-03-21	0	8.31	25	-1
2003-03-22	0	6.56	24	1
2003-03-23	0	6.2	26	1.5
2003-03-24	0	5.92	25	-2
2003-03-25	0	6.78	25	2
2003-03-26	0	5.75	23	1
2003-03-27	0	6.89	27	2
2003-03-28	0	7.82	28	2
2003-03-29	0	5.69	24	4.5
2003-03-30	0	5.35	26	0
2003-03-31	0	1.15	23.5	2.5
2003-04-01	0	9.52	26	3.5
2003-04-02	0	2.56	26.5	7
2003-04-03	0	3.7	27	8
2003-04-04	0	9.78	28	7
2003-04-05	0	9.57	29	7
2003-04-06	0	6.17	27	11
2003-04-07	0	4.13	21	11.5
2003-04-08	0	4.9	27.5	12
2003-04-09	1	2.08	23	6
2003-04-10	0	9.69	22	7
2003-04-11	0	4.01	25	3
2003-04-12	0	3.05	27	2
2003-04-13	0	7.56	30.5	6
2003-04-14	0	7.56	30	7.5
2003-04-15	0	9.86	32	8
2003-04-16	0	7.7	32	8
2003-04-17	0	8.59	32	8.5
2003-04-18	0	8.97	30	10.5
2003-04-19	0	5.76	27	12
2003-04-20	0	2.35	28	10.5
2003-04-21	0	7.98	31	9
2003-04-22	0	4.96	28	8
2003-04-23	0	9.58	29	6.5
2003-04-24	0	6.75	28	8.5
2003-04-25	0	8.7	31	8
2003-04-26	0	4.5	30	9
2003-04-27	0	4.54	30	8
2003-04-28	0	5.13	28	8
2003-04-29	0	4.99	20	11
2003-04-30	0	8.4	30	10.5
2003-05-01	0	7.1	30	10
2003-05-02	0	8.59	32.5	10
2003-05-03	0	10.26	35	10.5
2003-05-04	0	9.25	35	10
2003-05-05	0	10.05	35	10
2003-05-06	0	9.63	34	15
2003-05-07	0	9.75	35	8
2003-05-08	0	9.11	35.5	8.5
2003-05-09	0	9.1	35	11
2003-05-10	0	6.78	35	12
2003-05-11	0	8.96	35	11.5
2003-05-12	0	8.18	34	11
2003-05-13	0	11.44	32	13
2003-05-14	0	11.14	32	11.5
2003-05-15	0	8.77	24.5	11
2003-05-16	0	10.34	33	13.5
2003-05-17	0	7.57	33	13
2003-05-18	0	10.51	34	13
2003-05-19	0	10.06	34	12.5
2003-05-20	0	13.76	34.5	15
2003-05-21	0	5.67	34	14
2003-05-22	12.5	7.5	31	14
2003-05-23	0	4.46	28	13
2003-05-24	0	0.43	29	11.5
2003-05-25	0	6.64	29	12.5
2003-05-26	0	6.81	31	11
2003-05-27	0	5.39	24	11.5
2003-05-28	0	4.33	28	9
2003-05-29	0	3.83	28	9
2003-05-30	0	5.68	26	10.5
2003-05-31	0	5.87	29	9.5
2003-06-01	0	6.15	30	12.5
2003-06-02	1	6.08	31	12.5
2003-06-03	0	4	26	13
2003-06-04	1.5	3.38	25.5	12.5
2003-06-05	0	6.24	31	9
2003-06-06	2	6.07	29	11.5
2003-06-07	0	7.92	32	11.5
2003-06-08	1	4.61	32	14
2003-06-09	0	7.28	31	15
2003-06-10	0	3.7	27	14.5
2003-06-11	7	4.43	30	11
2003-06-12	3	6.38	31	13
2003-06-13	2	4.18	30	12
2003-06-14	36.5	8.97	31	12
2003-06-15	0	6.08	29	11.5
2003-06-16	0	8.31	26.5	11.5
2003-06-17	0	7.25	26	10
2003-06-18	2.8	6.45	27	9.5
2003-06-19	0	4.75	27	12.5
2003-06-20	4.5	2.83	26.5	14
2003-06-21	8.5	6.78	20	14.5
2003-06-22	0	0.76	29	12
2003-06-23	0	8.99	29	12
2003-06-24	0	1.7	28	13.5
2003-06-25	0	3.35	30	13.5
2003-06-26	0	6.93	28	12
2003-06-27	0	2.8	27	12.5
2003-06-28	1.5	3.7	26	13.5
2003-06-29	3.5	0.36	24	13
2003-06-30	0	1.02	22	13
2003-07-01	26	NULO	15	12
2003-07-02	4	2.04	23	12
2003-07-03	0	5.38	24	11.5
2003-07-04	0	3.5	24	13
2003-07-05	15.5	4.15	26.5	12
2003-07-06	0	4	24.5	11
2003-07-07	4.5	2.5	24	12
2003-07-08	0	4.17	25.5	13.5
2003-07-09	0	3.08	25	13.5
2003-07-10	0	4.01	24.5	12
2003-07-11	0	6.75	25	10
2003-07-12	0	7.11	27	9.5
2003-07-13	0	3.7	27	10.5
2003-07-14	2.7	3.73	29	10.5
2003-07-15	7.8	1.95	22	9
2003-07-16	6.3	1.31	23	8.5
2003-07-17	0	3.05	24.5	11
2003-07-18	1	4.32	24	10.5
2003-07-19	0	4.69	24	10
2003-07-20	0	6.17	26.5	10
2003-07-21	1	2.12	26	10.5
2003-07-22	18	5.16	26	11
2003-07-23	0	4.61	27	11.5
2003-07-24	0	5.8	26	9.5
2003-07-25	1.5	3.87	26	10
2003-07-26	2	1.26	27	11
2003-07-27	13	1.81	26	12.5
2003-07-28	11	0.92	21	12.5
2003-07-29	2	3.55	23	12.5
2003-07-30	2	0.87	20.5	11.5
2003-07-31	9.5	1.74	22	12.5
2003-08-01	2	3.82	24.5	11
2003-08-02	3.5	4.72	25	10
2003-08-03	4	3.8	25	11
2003-08-04	10	4.47	26	11
2003-08-05	36.5	11.6	25	10
2003-08-06	5.2	2.92	24	10
2003-08-07	0	5.61	25	10
2003-08-08	0	10.67	25.5	9.5
2003-08-09	0	2.82	26.5	10.5
2003-08-10	0	3.47	26.5	11
2003-08-11	0	4.12	25	12
2003-08-12	0	6.04	25.5	11
2003-08-13	0	5.4	24	9.5
2003-08-14	0	4.63	23	10
2003-08-15	3	2.81	23	10.5
2003-08-16	2	3.12	23	11.5
2003-08-17	0	1.6	24	12.5
2003-08-18	0	3.97	25	9
2003-08-19	11.8	3.83	27	8.5
2003-08-20	22	5.26	24	10
2003-08-21	0.5	1.72	23.5	10
2003-08-22	1	3.4	23.5	10
2003-08-23	6.1	0.8	18.5	10.5
2003-08-24	1.9	1.8	22	12
2003-08-25	2.8	2.56	23	11
2003-08-26	0	3.23	22.5	12
2003-08-27	0	4.98	25.5	8
2003-08-28	0	4.29	26.5	8.5
2003-08-29	0	4.61	27.5	10
2003-08-30	0	6	27	10
2003-08-31	0	3.71	26	10.5
2003-09-01	1	2.33	25.5	11
2003-09-02	0	5.17	25.5	10.5
2003-09-03	0	4.43	27.5	11.5
2003-09-04	5	1.98	23	12
2003-09-05	2	3.34	22	13
2003-09-06	0	2.8	23.5	12.5
2003-09-07	0	3.55	24.5	9.5
2003-09-08	2.6	3.41	28.5	9
2003-09-09	2.8	2.17	28	9
2003-09-10	3.7	4.01	25	11.5
2003-09-11	5.2	1.24	22.5	12
2003-09-12	0	3.22	24	10.5
2003-09-13	0	7.19	25.5	10
2003-09-14	1.5	2.46	20	10
2003-09-15	0	1.88	21	11.5
2003-09-16	0	4.57	26	12
2003-09-17	25	3.61	26	11.5
2003-09-18	24.9	2.7	23	12.5
2003-09-19	2	1.23	21.5	13
2003-09-20	62	8.83	20	13
2003-09-21	34.3	8.65	20	12.5
2003-09-22	0	2.64	24	12.5
2003-09-23	0	1.84	25	11.5
2003-09-24	6.4	3.11	26	11
2003-09-25	0	3.57	26.5	10.5
2003-09-26	1	1.41	25.5	12.5
2003-09-27	0	4.79	22	11
2003-09-28	0	0.36	18.5	8
2003-09-29	0	4.5	19	8
2003-09-30	0	0.85	22.5	10
2003-10-01	0	8.28	22	8
2003-10-02	0	3.59	23	5
2003-10-03	0	4.67	26	4.5
2003-10-04	0	5.56	27	6
2003-10-05	0	3.36	24.5	7.5
2003-10-06	0	3.52	23.5	8
2003-10-07	5.8	0.72	19	8.5
2003-10-08	0	3.29	23	13
2003-10-09	0	2.55	26	11
2003-10-10	0	1.5	22	8.5
2003-10-11	14.4	0.55	22.5	8
2003-10-12	12	0.98	21.5	12
2003-10-13	0.5	0.4	19	13
2003-10-14	0	1.1	21	12.5
2003-10-15	7.9	1.29	24	11
2003-10-16	4	1.06	23.5	8.5
2003-10-17	0	3.68	21	9
2003-10-18	0	2.02	21	6.5
2003-10-19	0	3.28	21	7
2003-10-20	0	3.35	20	6
2003-10-21	0	1.77	20.5	3.5
2003-10-22	0	4.38	21	3
2003-10-23	0	2.33	23	3.5
2003-10-24	0	3.1	24	4
2003-10-25	0	3.49	24	6
2003-10-26	0	0.18	22	7
2003-10-27	0	2.11	11	5
2003-10-28	0	2.89	23	-1.5
2003-10-29	0	3.3	21.5	1
2003-10-30	0	3.99	26	3.5
2003-10-31	0	3.73	26.5	4
2004-01-01	0	1.45	17	3
2004-01-02	0	2.75	19	4
2004-01-03	0	3.33	25	3.5
2004-01-04	0	3.31	21	4
2004-01-05	0	3.12	23.5	2
2004-01-06	18.5	1.16	17	2
2004-01-07	5	5.87	14	5
2004-01-08	0	2.52	21	2.5
2004-01-09	3	0.44	17.5	3
2004-01-10	15.5	0.47	15	6.5
2004-01-11	0	0.93	14	4.5
2004-01-12	4.5	0.97	15	5
2004-01-13	4.9	0.37	16	6
2004-01-14	5	0.3	12	1.5
2004-01-15	3.5	0.68	14	7
2004-01-16	7.9	2.71	12	6.5
2004-01-17	0	1.61	12	1.5
2004-01-18	0	1.51	14	-3.5
2004-01-19	0	0.79	19	-4
2004-01-20	0	2.67	19	-3
2004-01-21	0	3.68	19	-2
2004-01-22	0	3.13	20	-1
2004-01-23	6.5	2.14	20	3.5
2004-01-24	0	3.32	15	3
2004-01-25	0	2.76	15.5	1
2004-01-26	0	0.3	16.5	-3
2004-01-27	0	6.15	20	-3
2004-01-28	0	3.32	19	-2
2004-01-29	0	3.02	10	1
2004-01-30	0	1.7	15	-1
2004-01-31	0	3.91	19	-3
2004-02-01	0	4.46	19	-2
2004-02-02	0	2.73	22	-2
2004-02-03	0	6.01	21	-0.5
2004-02-04	0	5.8	20	1
2004-02-05	0	1.4	20.5	3
2004-02-06	0	2.93	22	3
2004-02-07	0	2.43	17.5	-1.5
2004-02-08	0	2.19	21	-1
2004-02-09	0	3.85	21	3
2004-02-10	0	2.56	22	5
2004-02-11	0	3.57	21	6.5
2004-02-12	0	0.96	21.5	6
2004-02-13	0	1.09	15	7
2004-02-14	0	1.71	20	1
2004-02-15	0	3.5	20	-1
2004-02-16	0	3.45	17	-3
2004-02-17	0	4.37	20	-3
2004-02-18	0	3.93	22	-3
2004-02-19	0	3.46	25	-1
2004-02-20	0	5.01	24	-1
2004-02-21	0	5.07	23	0
2004-02-22	0	5.48	23	1
2004-02-23	0	5.1	17	0
2004-02-24	0	1.46	18	4
2004-02-25	0	2.64	17	-4
2004-02-26	0	4.16	20	-5.5
2004-02-27	0	5.72	24.5	-4
2004-02-28	0	5.59	22	-1
2004-02-29	0	5.19	22	4
2004-03-01	0	5.99	24	-1
2004-03-02	0	5.96	26	0
2004-03-03	0	7.04	25.5	5
2004-03-04	0	7.35	20	9
2004-03-05	0	5.25	23	3
2004-03-06	0	6.15	28	6.5
2004-03-07	0	5.86	25	5
2004-03-08	0	5.29	25	6
2004-03-09	0	5.72	23	5
2004-03-10	0	3.4	26	5
2004-03-11	0	3.04	26	5
2004-03-12	0	5.08	23	6
2004-03-13	0	5.41	22.5	3.5
2004-03-14	0	5.33	25	1
2004-03-15	0	5.37	21	1.5
2004-03-16	0	4.14	23	1
2004-03-17	0	4.39	28	3
2004-03-18	0	2.92	28	4.5
2004-03-19	0	6.25	29	5.5
2004-03-20	0	7.43	29	5
2004-03-21	3.5	1.92	24	7
2004-03-22	0	5.45	26	6
2004-03-23	0	5.79	26	4
2004-03-24	0	6.86	26	2.5
2004-03-25	0	7.63	29	3
2004-03-26	0	6.42	30	5
2004-03-27	0	6.44	28	6
2004-03-28	0	6.44	28	6
2004-03-29	6	1.82	23	8.5
2004-03-30	2.7	1.97	17	7.5
2004-03-31	0	3.1	19	6
2004-04-01	0	5.29	23	5.5
2004-04-02	0	6.05	22	3.5
2004-04-03	0	6.11	24	2.5
2004-04-04	0	6.15	23.5	4.5
2004-04-05	0	6	23	5
2004-04-06	0	8.14	24	0
2004-04-07	0	5.2	23.5	4
2004-04-08	0	5.39	23.5	6
2004-04-09	0	6.75	26	1.5
2004-04-10	0	7.55	24	2
2004-04-11	0	3.75	24	2
2004-04-12	0	5.53	23	0
2004-04-13	0	6.82	21	0
2004-04-14	0	6.55	28	4.5
2004-04-15	0	6.3	29	6
2004-04-16	0	8.72	31.5	7.5
2004-04-17	0	4.4	30.5	9
